GAME_DATE,TEAM_NAME,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WL
2023-04-08,Portland Trail Blazers,125,47,89,0.528,14,32,0.438,17,23,0.739,7,27,34,32,8,4,10,20,-11.0,0
2023-04-08,San Antonio Spurs,131,50,95,0.526,13,29,0.448,18,24,0.75,10,35,45,34,5,4,13,16,-20.0,0
2023-04-08,LA Clippers,136,49,93,0.527,12,35,0.343,26,30,0.867,13,38,51,30,7,5,12,17,11.0,1
2023-04-08,Minnesota Timberwolves,151,56,101,0.554,24,43,0.558,15,21,0.714,11,34,45,42,8,8,7,18,20.0,1
2023-04-07,Chicago Bulls,115,46,88,0.523,11,31,0.355,12,18,0.667,8,42,50,24,6,4,12,15,3.0,1
2023-04-07,Washington Wizards,114,39,84,0.464,7,33,0.212,29,37,0.784,12,38,50,23,4,3,16,18,6.0,1
2023-04-07,Detroit Pistons,122,44,90,0.489,13,31,0.419,21,26,0.808,10,32,42,24,12,6,13,24,7.0,1
2023-04-07,Golden State Warriors,119,41,78,0.526,16,36,0.444,21,24,0.875,10,37,47,36,6,7,24,22,22.0,1
2023-04-07,Phoenix Suns,107,43,104,0.413,9,36,0.25,12,14,0.857,13,34,47,23,7,10,9,12,-14.0,0
2023-04-07,Charlotte Hornets,109,38,88,0.432,13,41,0.317,20,27,0.741,7,34,41,22,10,9,17,21,-3.0,0
2023-04-07,Toronto Raptors,102,40,93,0.43,9,31,0.29,13,17,0.765,12,23,35,21,12,2,7,17,-19.0,0
2023-04-07,Brooklyn Nets,101,35,89,0.393,9,42,0.214,22,25,0.88,10,35,45,27,14,3,9,12,17.0,1
2023-04-07,Houston Rockets,112,42,89,0.472,7,21,0.333,21,28,0.75,14,34,48,21,11,9,18,23,3.0,1
2023-04-07,Sacramento Kings,97,38,98,0.388,11,39,0.282,10,18,0.556,18,22,40,24,10,3,12,16,-22.0,0
2023-04-07,Atlanta Hawks,131,51,92,0.554,10,33,0.303,19,28,0.679,4,34,38,32,11,7,20,19,-5.0,0
2023-04-07,Philadelphia 76ers,136,51,102,0.5,11,22,0.5,23,29,0.793,13,39,52,33,10,2,20,22,5.0,1
2023-04-07,Memphis Grizzlies,137,53,93,0.57,20,42,0.476,11,15,0.733,11,33,44,39,9,6,12,20,23.0,1
2023-04-07,Milwaukee Bucks,114,42,92,0.457,21,49,0.429,9,11,0.818,11,27,38,30,5,3,17,15,-23.0,0
2023-04-07,Boston Celtics,121,45,81,0.556,15,44,0.341,16,21,0.762,13,40,53,37,4,7,19,14,19.0,1
2023-04-07,Orlando Magic,84,31,87,0.356,7,38,0.184,15,17,0.882,15,42,57,17,6,6,21,19,-17.0,0
2023-04-07,Miami Heat,108,43,98,0.439,15,47,0.319,7,12,0.583,14,33,47,26,7,4,16,29,-6.0,0
2023-04-07,Los Angeles Lakers,121,45,92,0.489,18,36,0.5,13,17,0.765,10,44,54,25,6,6,15,12,14.0,1
2023-04-07,Dallas Mavericks,112,42,93,0.452,18,55,0.327,10,13,0.769,7,36,43,23,7,3,9,15,-3.0,0
2023-04-07,New Orleans Pelicans,113,42,79,0.532,10,28,0.357,19,20,0.95,4,39,43,27,4,7,12,17,8.0,1
2023-04-07,Indiana Pacers,115,41,83,0.494,11,31,0.355,22,28,0.786,9,33,42,29,7,3,19,22,-7.0,0
2023-04-07,New York Knicks,105,38,88,0.432,14,43,0.326,15,20,0.75,7,30,37,19,5,2,9,17,-8.0,0
2023-04-06,Denver Nuggets,115,44,83,0.53,8,23,0.348,19,23,0.826,9,29,38,24,7,2,12,19,-4.0,0
2023-04-06,San Antonio Spurs,129,47,106,0.443,10,35,0.286,25,28,0.893,18,29,47,29,9,4,14,12,2.0,1
2023-04-06,Phoenix Suns,119,41,79,0.519,17,36,0.472,20,25,0.8,7,26,33,26,4,6,10,16,4.0,1
2023-04-06,Orlando Magic,94,33,83,0.398,13,39,0.333,15,19,0.789,9,30,39,21,8,8,21,11,-24.0,0
2023-04-06,Oklahoma City Thunder,114,39,97,0.402,15,45,0.333,21,26,0.808,17,33,50,29,12,2,12,17,16.0,1
2023-04-06,Utah Jazz,98,41,83,0.494,5,31,0.161,11,16,0.688,7,38,45,24,5,2,19,23,-16.0,0
2023-04-06,Portland Trail Blazers,127,51,96,0.531,10,28,0.357,15,18,0.833,8,28,36,34,7,14,15,22,-2.0,0
2023-04-06,Cleveland Cavaliers,118,46,88,0.523,18,38,0.474,8,9,0.889,9,33,42,31,13,7,16,21,24.0,1
2023-04-06,Miami Heat,129,49,88,0.557,18,39,0.462,13,15,0.867,10,32,42,39,3,0,10,13,28.0,1
2023-04-06,Philadelphia 76ers,101,39,76,0.513,10,36,0.278,13,15,0.867,3,29,32,23,7,4,15,18,-28.0,0
2023-04-05,Memphis Grizzlies,131,50,104,0.481,12,36,0.333,19,25,0.76,15,34,49,33,10,6,13,25,-7.0,0
2023-04-05,Sacramento Kings,119,46,106,0.434,12,37,0.324,15,19,0.789,22,35,57,31,7,1,9,19,-4.0,0
2023-04-05,Dallas Mavericks,123,44,89,0.494,20,44,0.455,15,18,0.833,7,32,39,24,4,7,10,18,4.0,1
2023-04-05,Washington Wizards,116,45,94,0.479,6,28,0.214,20,26,0.769,12,27,39,23,10,9,14,26,-18.0,0
2023-04-05,Toronto Raptors,93,37,90,0.411,6,33,0.182,13,17,0.765,13,37,50,20,10,7,11,19,-4.0,0
2023-04-05,Boston Celtics,97,38,89,0.427,11,38,0.289,10,18,0.556,11,37,48,20,5,7,15,14,4.0,1
2023-04-05,Chicago Bulls,92,36,83,0.434,11,33,0.333,9,11,0.818,5,33,38,28,10,3,15,11,-13.0,0
2023-04-05,Milwaukee Bucks,105,39,92,0.424,18,46,0.391,9,11,0.818,13,40,53,26,7,3,12,13,13.0,1
2023-04-05,Los Angeles Lakers,118,45,89,0.506,12,29,0.414,16,24,0.667,10,34,44,27,4,3,14,17,-7.0,0
2023-04-05,Brooklyn Nets,123,45,86,0.523,17,43,0.395,16,23,0.696,11,27,38,36,6,7,11,12,15.0,1
2023-04-05,Atlanta Hawks,134,43,84,0.512,13,30,0.433,35,40,0.875,12,36,48,30,10,5,16,23,18.0,1
2023-04-05,New Orleans Pelicans,138,44,88,0.5,21,39,0.538,29,39,0.744,8,36,44,35,9,8,16,22,7.0,1
2023-04-05,New York Knicks,138,52,100,0.52,18,46,0.391,16,25,0.64,20,32,52,34,13,8,14,21,9.0,1
2023-04-05,LA Clippers,125,43,82,0.524,16,36,0.444,23,27,0.852,5,33,38,23,9,4,12,18,7.0,1
2023-04-05,Indiana Pacers,129,45,87,0.517,15,30,0.5,24,30,0.8,10,27,37,33,6,5,17,17,-9.0,0
2023-04-05,Detroit Pistons,108,41,84,0.488,13,28,0.464,13,14,0.929,9,25,34,27,5,3,14,18,-15.0,0
2023-04-04,Orlando Magic,113,45,89,0.506,10,23,0.435,13,17,0.765,13,34,47,25,6,1,13,22,-4.0,0
2023-04-04,Miami Heat,118,41,80,0.513,13,36,0.361,23,26,0.885,5,28,33,26,12,2,7,18,13.0,1
2023-04-04,San Antonio Spurs,94,35,90,0.389,13,40,0.325,11,14,0.786,9,29,38,25,7,5,12,16,-21.0,0
2023-04-04,Portland Trail Blazers,109,42,97,0.433,14,42,0.333,11,17,0.647,13,36,49,23,7,7,8,18,-10.0,0
2023-04-04,Washington Wizards,128,50,99,0.505,13,27,0.481,15,21,0.714,9,33,42,30,7,4,9,21,-12.0,0
2023-04-04,Cleveland Cavaliers,117,42,84,0.5,15,31,0.484,18,20,0.9,5,25,30,23,3,7,8,16,4.0,1
2023-04-04,Oklahoma City Thunder,125,44,93,0.473,11,32,0.344,26,35,0.743,13,25,38,23,4,1,10,22,-11.0,0
2023-04-04,Charlotte Hornets,100,36,77,0.468,12,31,0.387,16,19,0.842,6,36,42,27,3,4,17,22,-20.0,0
2023-04-04,Toronto Raptors,120,42,88,0.477,15,33,0.455,21,28,0.75,10,31,41,27,13,7,6,18,20.0,1
2023-04-04,Minnesota Timberwolves,107,41,85,0.482,8,24,0.333,17,22,0.773,7,37,44,21,7,6,8,13,5.0,1
2023-04-04,Memphis Grizzlies,119,42,87,0.483,18,48,0.375,17,22,0.773,8,41,49,30,5,5,11,10,10.0,1
2023-04-04,Chicago Bulls,105,41,89,0.461,7,31,0.226,16,20,0.8,6,26,32,16,8,6,8,18,-18.0,0
2023-04-04,Boston Celtics,101,38,91,0.418,15,45,0.333,10,16,0.625,13,30,43,28,4,4,8,17,-2.0,0
2023-04-04,Philadelphia 76ers,103,39,78,0.5,11,29,0.379,14,16,0.875,6,31,37,21,3,7,10,21,2.0,1
2023-04-04,Brooklyn Nets,102,39,90,0.433,13,35,0.371,11,14,0.786,7,33,40,21,6,8,9,18,-5.0,0
2023-04-04,Golden State Warriors,136,47,95,0.495,20,47,0.426,22,30,0.733,19,35,54,25,6,6,13,22,11.0,1
2023-04-04,New Orleans Pelicans,103,37,84,0.44,7,20,0.35,22,27,0.815,9,28,37,20,6,4,13,14,-18.0,0
2023-04-04,Milwaukee Bucks,140,50,92,0.543,23,42,0.548,17,29,0.586,12,44,56,33,6,7,18,19,12.0,1
2023-04-04,Denver Nuggets,103,41,87,0.471,11,36,0.306,10,18,0.556,13,34,47,26,9,13,20,18,-21.0,0
2023-04-04,Utah Jazz,133,47,90,0.522,15,33,0.455,24,31,0.774,6,35,41,29,4,3,12,28,-2.0,0
2023-04-04,Atlanta Hawks,123,48,86,0.558,10,28,0.357,17,19,0.895,7,41,48,26,5,7,16,18,18.0,1
2023-04-04,Houston Rockets,124,47,102,0.461,12,31,0.387,18,24,0.75,20,35,55,23,12,3,13,16,21.0,1
2023-04-04,Phoenix Suns,115,43,89,0.483,10,33,0.303,19,26,0.731,15,42,57,25,7,7,13,12,21.0,1
2023-04-04,Sacramento Kings,121,46,91,0.505,17,42,0.405,12,15,0.8,11,32,43,35,8,4,11,22,18.0,1
2023-04-04,Detroit Pistons,105,36,73,0.493,11,28,0.393,22,27,0.815,6,29,35,21,5,2,14,22,-13.0,0
2023-04-04,Los Angeles Lakers,135,48,96,0.5,12,34,0.353,27,35,0.771,11,33,44,27,6,7,11,21,2.0,1
2023-04-02,New York Knicks,118,46,88,0.523,13,32,0.406,13,18,0.722,7,32,39,31,12,4,11,17,9.0,1
2023-04-02,Indiana Pacers,105,36,83,0.434,9,24,0.375,24,29,0.828,11,33,44,21,5,6,15,26,-10.0,0
2023-04-02,Memphis Grizzlies,107,39,84,0.464,19,43,0.442,10,12,0.833,8,39,47,29,1,3,18,22,-21.0,0
2023-04-02,Toronto Raptors,128,56,104,0.538,8,28,0.286,8,8,1.0,15,30,45,38,8,6,7,14,20.0,1
2023-04-02,Brooklyn Nets,111,38,86,0.442,9,32,0.281,26,34,0.765,7,33,40,25,6,2,8,26,1.0,1
2023-04-02,Los Angeles Lakers,134,52,93,0.559,9,30,0.3,21,28,0.75,11,40,51,36,4,8,5,9,25.0,1
2023-04-02,Detroit Pistons,102,32,78,0.41,9,33,0.273,29,36,0.806,9,29,38,22,4,1,16,29,-26.0,0
2023-04-02,Dallas Mavericks,130,49,95,0.516,10,38,0.263,22,32,0.688,10,37,47,24,4,3,14,15,-2.0,0
2023-04-02,Phoenix Suns,128,46,81,0.568,13,34,0.382,23,28,0.821,5,33,38,31,4,6,13,30,10.0,1
2023-04-02,Oklahoma City Thunder,118,36,88,0.409,11,32,0.344,35,41,0.854,13,28,41,21,7,0,8,23,-10.0,0
2023-04-02,Portland Trail Blazers,107,43,93,0.462,9,30,0.3,12,20,0.6,11,31,42,29,12,3,10,26,2.0,1
2023-04-02,Atlanta Hawks,132,51,108,0.472,12,35,0.343,18,22,0.818,16,37,53,28,10,3,9,22,2.0,1
2023-04-02,Orlando Magic,128,43,75,0.573,17,33,0.515,25,40,0.625,7,34,41,30,11,6,14,26,26.0,1
2023-04-02,Chicago Bulls,128,50,94,0.532,9,31,0.29,19,22,0.864,4,32,36,29,9,6,1,13,21.0,1
2023-04-02,San Antonio Spurs,142,52,98,0.531,13,34,0.382,25,29,0.862,14,38,52,31,8,3,17,25,8.0,1
2023-04-02,Cleveland Cavaliers,115,44,90,0.489,9,24,0.375,18,26,0.692,13,30,43,23,7,7,10,22,10.0,1
2023-04-02,Golden State Warriors,110,42,105,0.4,9,42,0.214,17,17,1.0,22,35,57,26,9,4,15,22,-2.0,0
2023-04-02,Houston Rockets,109,44,102,0.431,13,34,0.382,8,10,0.8,16,28,44,23,4,4,8,18,-25.0,0
2023-04-02,Sacramento Kings,134,49,103,0.476,11,44,0.25,25,32,0.781,13,30,43,24,9,5,15,23,-8.0,0
2023-04-02,Charlotte Hornets,108,42,85,0.494,15,31,0.484,9,13,0.692,10,27,37,26,3,4,17,11,-20.0,0
2023-04-02,Washington Wizards,109,39,79,0.494,16,37,0.432,15,18,0.833,5,33,38,26,9,5,18,18,-9.0,0
2023-04-02,Milwaukee Bucks,117,46,80,0.575,10,28,0.357,15,21,0.714,7,35,42,28,8,5,9,17,13.0,1
2023-04-02,Denver Nuggets,112,44,100,0.44,9,33,0.273,15,18,0.833,17,30,47,24,11,7,11,17,2.0,1
2023-04-02,Minnesota Timberwolves,105,38,79,0.481,11,26,0.423,18,23,0.783,7,40,47,29,3,5,18,17,-2.0,0
2023-04-02,Utah Jazz,110,40,91,0.44,8,32,0.25,22,30,0.733,11,41,52,24,5,1,11,23,-1.0,0
2023-04-02,Philadelphia 76ers,104,40,87,0.46,12,36,0.333,12,13,0.923,11,25,36,19,3,2,11,17,-13.0,0
2023-04-01,LA Clippers,114,42,85,0.494,11,29,0.379,19,23,0.826,11,26,37,25,5,4,13,29,-8.0,0
2023-04-01,New Orleans Pelicans,122,42,86,0.488,7,17,0.412,31,35,0.886,14,26,40,21,6,5,7,15,8.0,1
2023-04-01,Miami Heat,129,45,86,0.523,13,37,0.351,26,29,0.897,10,26,36,27,6,0,8,16,7.0,1
2023-04-01,Dallas Mavericks,122,47,77,0.61,14,34,0.412,14,16,0.875,1,30,31,32,3,2,14,23,-7.0,0
2023-03-31,New York Knicks,130,49,93,0.527,17,36,0.472,15,24,0.625,16,32,48,24,6,5,7,12,14.0,1
2023-03-31,Indiana Pacers,121,45,98,0.459,12,41,0.293,19,28,0.679,20,36,56,30,5,4,15,21,4.0,1
2023-03-31,Denver Nuggets,93,38,95,0.4,6,26,0.231,11,20,0.55,15,36,51,19,11,5,11,16,-7.0,0
2023-03-31,Charlotte Hornets,91,35,77,0.455,14,37,0.378,7,10,0.7,4,32,36,27,3,5,21,21,-30.0,0
2023-03-31,Golden State Warriors,130,47,93,0.505,21,49,0.429,15,21,0.714,14,31,45,37,5,4,14,18,15.0,1
2023-03-31,Minnesota Timberwolves,111,41,95,0.432,13,39,0.333,16,19,0.842,12,27,39,25,10,4,16,22,-12.0,0
2023-03-31,Toronto Raptors,110,42,84,0.5,8,26,0.308,18,23,0.783,14,20,34,26,6,3,13,19,-7.0,0
2023-03-31,Atlanta Hawks,107,39,91,0.429,8,37,0.216,21,23,0.913,16,30,46,23,6,3,11,14,-17.0,0
2023-03-31,Philadelphia 76ers,117,41,73,0.562,12,31,0.387,23,25,0.92,9,28,37,28,7,6,16,20,7.0,1
2023-03-31,Houston Rockets,121,38,83,0.458,11,31,0.355,34,45,0.756,14,32,46,18,9,5,12,24,6.0,1
2023-03-31,Oklahoma City Thunder,117,42,88,0.477,4,30,0.133,29,34,0.853,11,34,45,21,10,3,10,24,-4.0,0
2023-03-31,LA Clippers,94,34,90,0.378,11,35,0.314,15,18,0.833,12,38,50,26,5,8,17,14,-14.0,0
2023-03-31,Memphis Grizzlies,108,43,96,0.448,9,33,0.273,13,17,0.765,12,39,51,25,11,7,14,16,14.0,1
2023-03-31,Detroit Pistons,115,43,89,0.483,11,35,0.314,18,27,0.667,13,27,40,24,7,7,12,28,-6.0,0
2023-03-31,San Antonio Spurs,115,42,91,0.462,15,38,0.395,16,23,0.696,14,32,46,27,8,4,13,20,-15.0,0
2023-03-31,Portland Trail Blazers,114,40,85,0.471,19,38,0.5,15,23,0.652,9,24,33,29,9,6,18,15,-24.0,0
2023-03-31,Los Angeles Lakers,123,45,90,0.5,9,22,0.409,24,30,0.8,15,38,53,28,10,5,16,17,12.0,1
2023-03-31,Phoenix Suns,100,37,88,0.42,10,27,0.37,16,21,0.762,13,38,51,28,8,7,16,16,7.0,1
2023-03-31,Utah Jazz,114,46,96,0.479,9,29,0.31,13,14,0.929,13,39,52,23,3,7,18,17,-8.0,0
2023-03-31,Orlando Magic,116,44,88,0.5,8,24,0.333,20,26,0.769,6,42,48,26,2,14,10,16,7.0,1
2023-03-31,Brooklyn Nets,124,49,88,0.557,15,33,0.455,11,13,0.846,9,32,41,33,9,3,12,17,17.0,1
2023-03-31,Chicago Bulls,121,45,88,0.511,13,31,0.419,18,22,0.818,9,33,42,25,12,4,7,13,30.0,1
2023-03-31,Sacramento Kings,138,54,88,0.614,19,39,0.487,11,15,0.733,8,33,41,38,11,7,13,21,24.0,1
2023-03-31,Washington Wizards,109,41,105,0.39,17,50,0.34,10,12,0.833,15,36,51,24,5,5,12,24,-7.0,0
2023-03-31,Boston Celtics,122,42,96,0.438,17,51,0.333,21,22,0.955,10,32,42,27,8,4,11,14,8.0,1
2023-03-31,Cleveland Cavaliers,116,44,86,0.512,17,37,0.459,11,13,0.846,3,30,33,33,2,9,10,21,-14.0,0
2023-03-30,New Orleans Pelicans,107,38,80,0.475,13,27,0.481,18,22,0.818,8,38,46,22,6,1,10,24,19.0,1
2023-03-30,Boston Celtics,140,51,91,0.56,22,43,0.512,16,20,0.8,7,40,47,28,8,5,8,18,41.0,1
2023-03-30,Milwaukee Bucks,99,38,101,0.376,14,43,0.326,9,13,0.692,15,30,45,22,4,1,13,16,-41.0,0
2023-03-30,Denver Nuggets,88,32,80,0.4,4,28,0.143,20,32,0.625,11,29,40,21,4,5,9,21,-19.0,0
2023-03-29,Miami Heat,92,35,79,0.443,13,39,0.333,9,14,0.643,6,29,35,20,5,0,11,18,-9.0,0
2023-03-29,Brooklyn Nets,123,44,82,0.537,17,35,0.486,18,27,0.667,8,33,41,33,4,9,12,18,9.0,1
2023-03-29,Portland Trail Blazers,80,30,93,0.323,9,39,0.231,11,12,0.917,8,37,45,18,5,6,14,15,-40.0,0
2023-03-29,Chicago Bulls,110,45,88,0.511,9,33,0.273,11,13,0.846,6,26,32,31,10,4,14,22,-11.0,0
2023-03-29,Phoenix Suns,107,40,96,0.417,6,20,0.3,21,27,0.778,15,33,48,23,11,8,8,16,7.0,1
2023-03-29,Oklahoma City Thunder,107,39,87,0.448,10,29,0.345,19,25,0.76,10,28,38,19,7,3,9,18,1.0,1
2023-03-29,Sacramento Kings,120,42,92,0.457,18,48,0.375,18,24,0.75,10,49,59,30,9,4,8,11,40.0,1
2023-03-29,San Antonio Spurs,117,45,95,0.474,10,35,0.286,17,21,0.81,9,30,39,31,10,4,15,16,-11.0,0
2023-03-29,Philadelphia 76ers,116,37,80,0.463,17,36,0.472,25,30,0.833,11,32,43,26,9,4,10,19,8.0,1
2023-03-29,New York Knicks,101,38,76,0.5,13,31,0.419,12,23,0.522,9,38,47,22,8,3,15,14,9.0,1
2023-03-29,Minnesota Timberwolves,100,40,90,0.444,12,35,0.343,8,12,0.667,16,38,54,24,4,4,21,24,-7.0,0
2023-03-29,Houston Rockets,114,46,98,0.469,9,30,0.3,13,21,0.619,20,32,52,21,9,2,10,18,-9.0,0
2023-03-29,LA Clippers,141,48,78,0.615,22,37,0.595,23,31,0.742,3,29,32,28,8,4,15,21,9.0,1
2023-03-29,Memphis Grizzlies,132,49,95,0.516,11,32,0.344,23,28,0.821,14,31,45,26,8,4,13,20,-9.0,0
2023-03-29,Indiana Pacers,136,53,101,0.525,14,30,0.467,16,22,0.727,10,19,29,36,9,4,8,25,-13.0,0
2023-03-29,Los Angeles Lakers,121,45,86,0.523,7,20,0.35,24,30,0.8,13,32,45,22,10,3,15,14,11.0,1
2023-03-29,Utah Jazz,128,49,90,0.544,12,31,0.387,18,20,0.9,8,37,45,28,5,6,16,17,11.0,1
2023-03-29,Dallas Mavericks,108,38,83,0.458,18,46,0.391,14,18,0.778,8,32,40,24,3,3,14,22,-8.0,0
2023-03-29,Milwaukee Bucks,149,58,93,0.624,10,25,0.4,23,30,0.767,14,38,52,28,5,5,18,18,13.0,1
2023-03-29,Detroit Pistons,106,40,80,0.5,16,33,0.485,10,14,0.714,10,32,42,27,1,3,17,22,-1.0,0
2023-03-28,New Orleans Pelicans,109,42,90,0.467,12,27,0.444,13,14,0.929,11,30,41,30,6,4,17,18,-11.0,0
2023-03-28,Boston Celtics,111,45,93,0.484,11,44,0.25,10,11,0.909,7,31,38,29,5,8,12,14,-19.0,0
2023-03-28,Toronto Raptors,106,45,93,0.484,8,36,0.222,8,9,0.889,15,32,47,32,8,7,9,13,14.0,1
2023-03-28,Atlanta Hawks,120,41,89,0.461,12,27,0.444,26,33,0.788,14,37,51,25,5,3,12,16,2.0,1
2023-03-28,Orlando Magic,108,41,100,0.41,14,49,0.286,12,15,0.8,8,39,47,24,9,8,16,15,-5.0,0
2023-03-28,Miami Heat,92,32,80,0.4,10,33,0.303,18,19,0.947,12,31,43,18,6,3,15,10,-14.0,0
2023-03-28,Oklahoma City Thunder,134,50,96,0.521,11,30,0.367,23,29,0.793,7,32,39,25,11,3,11,21,-3.0,0
2023-03-28,Charlotte Hornets,137,52,94,0.553,14,35,0.4,19,30,0.633,15,37,52,34,6,7,18,24,3.0,1
2023-03-28,Memphis Grizzlies,113,42,88,0.477,12,34,0.353,17,23,0.739,7,42,49,26,11,6,16,17,5.0,1
2023-03-28,Washington Wizards,130,54,99,0.545,13,37,0.351,9,13,0.692,6,37,43,33,7,3,9,13,19.0,1
2023-03-28,Golden State Warriors,120,43,82,0.524,18,40,0.45,16,22,0.727,11,30,41,32,11,4,18,18,11.0,1
2023-03-28,Cleveland Cavaliers,118,47,93,0.505,9,25,0.36,15,22,0.682,10,30,40,20,5,6,8,24,-2.0,0
2023-03-27,Phoenix Suns,117,43,101,0.426,11,36,0.306,20,22,0.909,18,31,49,31,7,7,6,20,14.0,1
2023-03-27,Minnesota Timberwolves,119,44,86,0.512,9,24,0.375,22,34,0.647,11,29,40,33,6,3,6,27,4.0,1
2023-03-27,Dallas Mavericks,127,47,83,0.566,18,37,0.486,15,17,0.882,4,29,33,29,7,8,13,23,23.0,1
2023-03-27,New York Knicks,137,50,86,0.581,17,39,0.436,20,28,0.714,7,32,39,35,11,8,10,20,22.0,1
2023-03-27,Indiana Pacers,104,39,93,0.419,8,28,0.286,18,23,0.783,14,29,43,20,6,3,13,19,-23.0,0
2023-03-27,Milwaukee Bucks,126,45,95,0.474,14,45,0.311,22,26,0.846,15,35,50,28,5,4,8,23,9.0,1
2023-03-27,New Orleans Pelicans,124,49,86,0.57,12,28,0.429,14,17,0.824,8,45,53,31,5,6,16,16,34.0,1
2023-03-27,Denver Nuggets,116,43,85,0.506,11,32,0.344,19,22,0.864,10,32,42,34,8,4,12,16,5.0,1
2023-03-27,Detroit Pistons,117,41,92,0.446,7,24,0.292,28,36,0.778,14,33,47,22,5,0,10,20,-9.0,0
2023-03-27,Philadelphia 76ers,111,43,89,0.483,8,30,0.267,17,22,0.773,11,29,40,18,10,3,11,20,-5.0,0
2023-03-27,Utah Jazz,103,38,86,0.442,9,36,0.25,18,27,0.667,10,37,47,25,2,7,13,19,-14.0,0
2023-03-27,Houston Rockets,115,42,87,0.483,7,26,0.269,24,29,0.828,13,27,40,24,6,4,14,18,-22.0,0
2023-03-27,Portland Trail Blazers,90,35,90,0.389,7,33,0.212,13,15,0.867,6,23,29,15,6,2,12,16,-34.0,0
2023-03-27,Sacramento Kings,115,39,84,0.464,5,27,0.185,32,40,0.8,12,30,42,16,4,4,10,23,-4.0,0
2023-03-27,Chicago Bulls,112,44,82,0.537,9,23,0.391,15,21,0.714,8,26,34,26,9,3,14,11,-12.0,0
2023-03-27,LA Clippers,124,48,81,0.593,20,40,0.5,8,16,0.5,6,31,37,41,10,4,15,17,12.0,1
2023-03-26,Washington Wizards,104,38,86,0.442,16,36,0.444,12,20,0.6,12,33,45,25,6,2,16,12,-10.0,0
2023-03-26,Charlotte Hornets,110,39,88,0.443,12,29,0.414,20,24,0.833,14,44,58,27,6,2,14,18,6.0,1
2023-03-26,Oklahoma City Thunder,118,41,94,0.436,12,35,0.343,24,28,0.857,13,29,42,23,13,2,11,19,6.0,1
2023-03-26,Golden State Warriors,96,34,82,0.415,15,40,0.375,13,17,0.765,6,31,37,25,9,2,16,19,-3.0,0
2023-03-26,Orlando Magic,119,45,85,0.529,7,22,0.318,22,28,0.786,9,38,47,30,7,3,11,21,13.0,1
2023-03-26,Chicago Bulls,118,47,87,0.54,14,31,0.452,10,13,0.769,8,34,42,32,8,2,9,23,10.0,1
2023-03-26,Dallas Mavericks,104,32,84,0.381,19,49,0.388,21,22,0.955,3,34,37,18,8,7,8,24,-6.0,0
2023-03-26,San Antonio Spurs,93,36,97,0.371,8,36,0.222,13,18,0.722,3,35,38,22,7,0,10,16,-44.0,0
2023-03-26,Memphis Grizzlies,123,48,89,0.539,13,33,0.394,14,19,0.737,6,33,39,28,8,7,11,22,4.0,1
2023-03-26,Brooklyn Nets,106,37,91,0.407,8,35,0.229,24,28,0.857,15,29,44,17,7,8,15,20,-13.0,0
2023-03-26,Houston Rockets,91,35,80,0.438,6,25,0.24,15,18,0.833,12,24,36,20,6,1,16,22,-17.0,0
2023-03-26,Cleveland Cavaliers,108,39,83,0.47,9,30,0.3,21,24,0.875,13,28,41,20,5,7,9,16,17.0,1
2023-03-26,Minnesota Timberwolves,99,34,80,0.425,17,40,0.425,14,25,0.56,9,40,49,25,10,2,17,20,3.0,1
2023-03-26,Toronto Raptors,114,45,98,0.459,11,31,0.355,13,16,0.813,18,35,53,22,13,6,11,19,10.0,1
2023-03-26,Los Angeles Lakers,108,38,75,0.507,13,36,0.361,19,28,0.679,8,30,38,24,5,4,18,18,-10.0,0
2023-03-26,Atlanta Hawks,119,45,98,0.459,7,31,0.226,22,26,0.846,14,34,48,27,4,5,10,15,-4.0,0
2023-03-26,Portland Trail Blazers,112,39,82,0.476,14,32,0.438,20,27,0.741,8,29,37,18,5,7,18,22,-6.0,0
2023-03-26,Boston Celtics,137,52,91,0.571,18,44,0.409,15,21,0.714,9,52,61,29,4,11,14,18,44.0,1
2023-03-25,Brooklyn Nets,129,44,89,0.494,18,40,0.45,23,25,0.92,17,28,45,30,6,6,6,18,29.0,1
2023-03-25,Phoenix Suns,125,47,93,0.505,15,32,0.469,16,19,0.842,13,32,45,35,4,9,7,22,20.0,1
2023-03-25,Miami Heat,100,38,80,0.475,12,30,0.4,12,14,0.857,8,24,32,22,5,4,12,19,-29.0,0
2023-03-25,Sacramento Kings,121,44,95,0.463,16,43,0.372,17,21,0.81,14,28,42,30,11,1,8,13,8.0,1
2023-03-25,Indiana Pacers,130,52,96,0.542,14,37,0.378,12,12,1.0,10,22,32,33,7,7,17,18,-13.0,0
2023-03-25,Utah Jazz,113,47,91,0.516,9,28,0.321,10,16,0.625,11,34,45,30,3,7,16,14,-8.0,0
2023-03-25,Philadelphia 76ers,105,34,78,0.436,13,31,0.419,24,27,0.889,8,28,36,21,3,7,12,16,-20.0,0
2023-03-25,Milwaukee Bucks,106,39,88,0.443,9,36,0.25,19,21,0.905,4,36,40,26,7,2,10,19,-23.0,0
2023-03-25,LA Clippers,110,39,75,0.52,15,33,0.455,17,21,0.81,2,29,31,29,9,6,19,14,-21.0,0
