GAME_DATE,TEAM_NAME,PTS,AST,REB,TOV,FG_PCT,FG3A,FGA,PF,BLK,WL
2023-03-29,Utah Jazz,128,28,45,16,0.544,31,90,17,6,1
2023-03-29,Milwaukee Bucks,149,28,52,18,0.624,25,93,18,5,1
2023-03-29,Los Angeles Lakers,121,22,45,15,0.523,20,86,14,3,1
2023-03-29,Phoenix Suns,107,23,48,8,0.417,20,96,16,8,1
2023-03-29,Brooklyn Nets,123,33,41,12,0.537,35,82,18,9,1
2023-03-29,LA Clippers,141,28,32,15,0.615,37,78,21,4,1
2023-03-29,Chicago Bulls,110,31,32,14,0.511,33,88,22,4,0
2023-03-29,New York Knicks,101,22,47,15,0.5,31,76,14,3,1
2023-03-28,Orlando Magic,108,24,47,16,0.41,49,100,15,8,0
2023-03-28,Atlanta Hawks,120,25,51,12,0.461,27,89,16,3,1
2023-03-28,Cleveland Cavaliers,118,20,40,8,0.505,25,93,24,6,0
2023-03-28,Toronto Raptors,106,32,47,9,0.484,36,93,13,7,1
2023-03-28,New Orleans Pelicans,109,30,41,17,0.467,27,90,18,4,0
2023-03-28,Boston Celtics,111,29,38,12,0.484,44,93,14,8,0
2023-03-28,Miami Heat,92,18,43,15,0.4,33,80,10,3,0
2023-03-28,Charlotte Hornets,137,34,52,18,0.553,35,94,24,7,1
2023-03-28,Oklahoma City Thunder,134,25,39,11,0.521,30,96,21,3,0
2023-03-28,Golden State Warriors,120,32,41,18,0.524,40,82,18,4,1
2023-03-28,Memphis Grizzlies,113,26,49,16,0.477,34,88,17,6,1
2023-03-28,Washington Wizards,130,33,43,9,0.545,37,99,13,3,1
2023-03-27,Minnesota Timberwolves,119,33,40,6,0.512,24,86,27,3,1
2023-03-27,Houston Rockets,115,24,40,14,0.483,26,87,18,4,0
2023-03-27,LA Clippers,124,41,37,15,0.593,40,81,17,4,1
2023-03-27,Sacramento Kings,115,16,42,10,0.464,27,84,23,4,0
2023-03-27,Milwaukee Bucks,126,28,50,8,0.474,45,95,23,4,1
2023-03-27,Portland Trail Blazers,90,15,29,12,0.389,33,90,16,2,0
2023-03-27,Detroit Pistons,117,22,47,10,0.446,24,92,20,0,0
2023-03-27,New York Knicks,137,35,39,10,0.581,39,86,20,8,1
2023-03-27,Indiana Pacers,104,20,43,13,0.419,28,93,19,3,0
2023-03-27,Utah Jazz,103,25,47,13,0.442,36,86,19,7,0
2023-03-27,Chicago Bulls,112,26,34,14,0.537,23,82,11,3,0
2023-03-27,Dallas Mavericks,127,29,33,13,0.566,37,83,23,8,1
2023-03-27,Philadelphia 76ers,111,18,40,11,0.483,30,89,20,3,0
2023-03-27,New Orleans Pelicans,124,31,53,16,0.57,28,86,16,6,1
2023-03-27,Phoenix Suns,117,31,49,6,0.426,36,101,20,7,1
2023-03-27,Denver Nuggets,116,34,42,12,0.506,32,85,16,4,1
2023-03-26,Orlando Magic,119,30,47,11,0.529,22,85,21,3,1
2023-03-26,Dallas Mavericks,104,18,37,8,0.381,49,84,24,7,0
2023-03-26,Washington Wizards,104,25,45,16,0.442,36,86,12,2,0
2023-03-26,Oklahoma City Thunder,118,23,42,11,0.436,35,94,19,2,1
2023-03-26,Chicago Bulls,118,32,42,9,0.54,31,87,23,2,1
2023-03-26,Charlotte Hornets,110,27,58,14,0.443,29,88,18,2,1
2023-03-26,San Antonio Spurs,93,22,38,10,0.371,36,97,16,0,0
2023-03-26,Atlanta Hawks,119,27,48,10,0.459,31,98,15,5,0
2023-03-26,Los Angeles Lakers,108,24,38,18,0.507,36,75,18,4,0
2023-03-26,Toronto Raptors,114,22,53,11,0.459,31,98,19,6,1
2023-03-26,Brooklyn Nets,106,17,44,15,0.407,35,91,20,8,0
2023-03-26,Golden State Warriors,96,25,37,16,0.415,40,82,19,2,0
2023-03-26,Boston Celtics,137,29,61,14,0.571,44,91,18,11,1
2023-03-26,Memphis Grizzlies,123,28,39,11,0.539,33,89,22,7,1
2023-03-26,Portland Trail Blazers,112,18,37,18,0.476,32,82,22,7,0
2023-03-26,Minnesota Timberwolves,99,25,49,17,0.425,40,80,20,2,1
2023-03-26,Houston Rockets,91,20,36,16,0.438,25,80,22,1,0
2023-03-26,Cleveland Cavaliers,108,20,41,9,0.47,30,83,16,7,1
2023-03-25,Atlanta Hawks,143,33,42,11,0.552,30,96,14,8,1
2023-03-25,Milwaukee Bucks,106,26,40,10,0.443,36,88,19,2,0
2023-03-25,Denver Nuggets,129,28,48,10,0.528,36,89,18,3,1
2023-03-25,Indiana Pacers,130,33,32,17,0.542,37,96,18,7,0
2023-03-25,Phoenix Suns,125,35,45,7,0.505,32,93,22,9,1
2023-03-25,New Orleans Pelicans,131,36,45,15,0.531,34,96,21,3,1
2023-03-25,Utah Jazz,113,30,45,16,0.516,28,91,14,7,0
2023-03-25,Miami Heat,100,22,32,12,0.475,30,80,19,4,0
2023-03-25,LA Clippers,110,29,31,19,0.52,33,75,14,6,0
2023-03-25,Sacramento Kings,121,30,42,8,0.463,43,95,13,1,1
2023-03-25,Brooklyn Nets,129,30,45,6,0.494,40,89,18,6,1
2023-03-25,Philadelphia 76ers,105,21,36,12,0.436,31,78,16,7,0
2023-03-24,Charlotte Hornets,117,32,43,8,0.483,28,89,17,4,1
2023-03-24,Phoenix Suns,127,33,43,12,0.539,29,89,25,7,0
2023-03-24,Golden State Warriors,120,27,49,11,0.477,50,88,21,0,1
2023-03-24,Chicago Bulls,124,33,47,16,0.571,28,84,19,8,1
2023-03-24,Toronto Raptors,118,25,46,11,0.446,37,92,24,9,1
2023-03-24,Philadelphia 76ers,112,23,38,10,0.487,29,78,20,1,0
2023-03-24,Houston Rockets,114,25,38,15,0.54,23,87,14,3,0
2023-03-24,Portland Trail Blazers,96,23,31,12,0.43,31,86,14,5,0
2023-03-24,Memphis Grizzlies,151,36,35,10,0.613,42,93,19,7,1
2023-03-24,Detroit Pistons,97,23,39,22,0.466,25,73,18,4,0
2023-03-24,Oklahoma City Thunder,111,21,45,10,0.435,36,92,19,5,0
2023-03-24,Dallas Mavericks,109,25,45,10,0.488,36,84,19,4,0
2023-03-24,Sacramento Kings,135,29,33,4,0.528,39,89,23,3,1
2023-03-24,San Antonio Spurs,124,35,41,5,0.505,38,101,21,4,0
2023-03-24,Boston Celtics,120,28,49,14,0.473,42,93,15,6,1
2023-03-24,Indiana Pacers,95,24,44,17,0.464,26,84,16,4,0
2023-03-24,Utah Jazz,116,28,51,11,0.385,40,104,15,5,0
2023-03-24,Milwaukee Bucks,144,42,50,12,0.556,50,99,20,11,1
2023-03-24,Washington Wizards,136,29,43,7,0.6,30,85,16,8,1
2023-03-24,Los Angeles Lakers,116,20,53,11,0.462,34,91,14,4,1
2023-03-23,Orlando Magic,111,25,43,14,0.46,32,87,19,7,1
2023-03-23,New Orleans Pelicans,115,26,52,11,0.459,34,98,14,0,1
2023-03-23,Cleveland Cavaliers,116,24,40,9,0.472,32,89,21,7,1
2023-03-23,New York Knicks,106,26,44,13,0.42,40,88,15,8,0
2023-03-23,Brooklyn Nets,114,24,42,15,0.481,34,81,21,7,0
2023-03-23,Oklahoma City Thunder,105,24,40,14,0.441,39,93,20,3,0
2023-03-23,LA Clippers,127,34,42,13,0.56,37,84,9,5,1
2023-03-23,Charlotte Hornets,96,24,38,17,0.458,37,83,17,4,0
2023-03-22,Dallas Mavericks,125,27,31,10,0.494,40,89,17,2,0
2023-03-22,Milwaukee Bucks,130,24,54,15,0.52,43,98,14,4,1
2023-03-22,Indiana Pacers,118,27,39,18,0.558,21,77,29,5,1
2023-03-22,Utah Jazz,115,24,47,17,0.476,35,82,21,5,0
2023-03-22,Chicago Bulls,91,18,42,19,0.41,25,83,16,4,0
2023-03-22,Atlanta Hawks,124,28,41,16,0.529,26,85,25,6,0
2023-03-22,Portland Trail Blazers,127,28,43,8,0.484,41,93,24,5,1
2023-03-22,Houston Rockets,125,27,48,16,0.516,33,93,25,3,0
2023-03-22,Miami Heat,127,28,29,10,0.57,28,79,18,1,1
2023-03-22,Phoenix Suns,111,23,39,17,0.467,31,90,31,6,0
2023-03-22,Philadelphia 76ers,116,30,44,15,0.476,37,82,22,4,1
2023-03-22,Memphis Grizzlies,130,27,36,10,0.517,36,87,21,4,1
2023-03-22,Washington Wizards,104,20,37,7,0.506,26,87,15,4,0
2023-03-22,Toronto Raptors,114,21,40,10,0.438,34,89,22,7,0
2023-03-22,San Antonio Spurs,94,26,46,19,0.387,39,93,21,6,0
2023-03-22,Golden State Warriors,127,33,44,13,0.556,39,90,20,5,1
2023-03-22,Minnesota Timberwolves,125,27,42,11,0.489,26,92,20,3,1
2023-03-22,Denver Nuggets,118,28,41,10,0.506,32,83,18,2,1
2023-03-22,Los Angeles Lakers,122,27,36,13,0.557,17,70,20,2,1
2023-03-22,New York Knicks,120,29,42,16,0.512,40,82,25,5,0
2023-03-21,Orlando Magic,122,27,42,15,0.538,27,80,21,5,1
2023-03-21,Washington Wizards,112,30,33,14,0.506,32,83,23,4,0
2023-03-21,LA Clippers,100,21,46,13,0.477,31,86,21,2,0
2023-03-21,Sacramento Kings,109,25,42,14,0.481,44,81,19,4,0
2023-03-21,Brooklyn Nets,109,25,49,16,0.446,33,92,19,5,0
2023-03-21,Detroit Pistons,107,20,35,9,0.407,40,91,26,2,0
2023-03-21,San Antonio Spurs,84,22,37,14,0.345,41,87,19,3,0
2023-03-21,Atlanta Hawks,129,26,61,9,0.463,38,95,20,6,1
2023-03-21,New Orleans Pelicans,119,31,49,16,0.556,24,81,19,2,1
2023-03-21,Oklahoma City Thunder,101,19,47,11,0.419,37,93,21,4,1
2023-03-21,Cleveland Cavaliers,115,23,34,14,0.506,29,83,20,3,1
2023-03-21,Boston Celtics,132,33,43,5,0.533,44,92,15,3,1
2023-03-20,Memphis Grizzlies,112,21,50,11,0.461,35,89,18,3,1
2023-03-20,Houston Rockets,108,14,41,17,0.419,36,93,14,2,0
2023-03-20,New York Knicks,134,26,34,16,0.565,28,85,22,3,0
2023-03-20,Golden State Warriors,121,31,48,18,0.5,48,88,14,6,1
2023-03-20,Dallas Mavericks,108,22,37,12,0.464,36,84,19,4,0
2023-03-20,Chicago Bulls,109,20,42,10,0.415,33,94,18,7,1
2023-03-20,Philadelphia 76ers,105,28,54,19,0.422,36,90,25,8,0
2023-03-20,Indiana Pacers,109,27,48,21,0.451,26,82,26,6,0
2023-03-20,Utah Jazz,128,33,48,12,0.523,36,88,23,8,1
2023-03-20,Sacramento Kings,120,28,43,6,0.423,52,97,20,3,0
2023-03-20,Minnesota Timberwolves,140,34,34,15,0.614,24,83,24,4,1
2023-03-20,Charlotte Hornets,115,26,37,11,0.456,31,90,22,6,1
2023-03-19,New Orleans Pelicans,117,28,39,10,0.494,31,85,23,4,1
2023-03-19,San Antonio Spurs,126,26,41,12,0.543,28,94,18,5,1
2023-03-19,Denver Nuggets,108,31,40,16,0.525,23,80,17,3,1
2023-03-19,Phoenix Suns,120,31,40,14,0.478,36,92,31,9,0
2023-03-19,Detroit Pistons,100,26,39,11,0.463,32,82,20,2,0
2023-03-19,Los Angeles Lakers,111,25,52,15,0.462,32,78,19,9,1
2023-03-19,Brooklyn Nets,102,26,33,11,0.463,35,82,16,3,0
2023-03-19,Atlanta Hawks,118,21,51,12,0.475,22,101,13,4,0
2023-03-19,LA Clippers,117,26,49,9,0.457,28,94,18,3,1
2023-03-19,Orlando Magic,105,24,44,8,0.402,38,102,28,3,0
2023-03-19,Miami Heat,112,33,42,10,0.481,39,79,17,4,1
2023-03-19,Toronto Raptors,111,25,41,7,0.444,34,99,15,4,0
2023-03-19,Oklahoma City Thunder,124,20,44,15,0.5,28,84,20,3,1
2023-03-19,Portland Trail Blazers,102,24,40,13,0.451,29,82,14,9,0
2023-03-19,Houston Rockets,107,15,36,12,0.408,33,76,22,2,0
2023-03-19,Milwaukee Bucks,118,35,45,12,0.524,45,82,13,8,1
2023-03-18,Sacramento Kings,132,34,44,8,0.558,37,86,22,7,1
2023-03-18,New York Knicks,116,23,43,12,0.494,32,83,16,4,1
2023-03-18,Boston Celtics,117,30,40,6,0.477,51,88,17,2,0
2023-03-18,Memphis Grizzlies,133,35,39,6,0.547,38,95,24,5,1
2023-03-18,Orlando Magic,113,23,45,17,0.5,31,84,22,5,1
2023-03-18,Chicago Bulls,113,34,32,10,0.563,34,80,18,5,1
2023-03-18,Toronto Raptors,122,23,45,15,0.533,27,90,25,3,1
2023-03-18,Utah Jazz,118,29,56,7,0.433,41,97,14,5,1
2023-03-18,Philadelphia 76ers,141,31,30,7,0.614,35,88,17,6,1
2023-03-18,Indiana Pacers,121,28,41,14,0.517,31,87,17,5,0
2023-03-18,Miami Heat,99,23,39,13,0.427,37,82,10,2,0
2023-03-18,Denver Nuggets,110,30,33,13,0.512,33,84,21,2,0
2023-03-18,Minnesota Timberwolves,107,27,42,14,0.459,23,85,23,2,0
2023-03-18,LA Clippers,108,23,43,15,0.467,22,90,24,3,0
2023-03-18,Golden State Warriors,119,27,42,13,0.429,35,91,21,8,0
2023-03-18,Washington Wizards,118,27,46,9,0.451,36,91,18,5,0
2023-03-17,Houston Rockets,114,20,52,12,0.489,32,88,19,3,1
2023-03-17,Atlanta Hawks,127,27,45,10,0.47,41,100,15,8,1
2023-03-17,Memphis Grizzlies,126,27,52,17,0.485,38,101,24,9,1
2023-03-17,Cleveland Cavaliers,117,31,41,10,0.552,19,87,19,7,1
2023-03-17,New Orleans Pelicans,112,22,35,9,0.476,28,82,17,5,0
2023-03-17,Portland Trail Blazers,112,20,37,18,0.481,38,79,26,4,0
2023-03-17,San Antonio Spurs,120,31,54,19,0.398,52,98,19,4,0
2023-03-17,Boston Celtics,126,29,52,16,0.471,42,87,19,2,1
2023-03-17,Dallas Mavericks,111,27,35,13,0.506,34,79,26,4,1
2023-03-17,Golden State Warriors,119,28,54,17,0.48,40,98,20,9,0
2023-03-17,Washington Wizards,94,22,38,16,0.461,23,76,19,6,0
2023-03-17,Philadelphia 76ers,121,24,62,13,0.5,32,92,19,9,1
2023-03-17,Los Angeles Lakers,110,23,42,12,0.512,20,84,18,3,0
2023-03-17,Minnesota Timberwolves,131,33,50,15,0.46,42,100,24,8,0
2023-03-17,Charlotte Hornets,82,20,35,13,0.337,35,86,16,6,0
2023-03-17,Chicago Bulls,139,23,47,11,0.543,24,94,21,6,1
2023-03-16,Detroit Pistons,100,24,37,17,0.459,27,85,20,3,0
2023-03-16,Toronto Raptors,128,29,59,10,0.485,32,97,20,6,1
2023-03-16,Denver Nuggets,119,29,47,9,0.528,24,89,15,7,1
2023-03-16,Orlando Magic,113,25,47,17,0.5,28,86,20,3,0
2023-03-16,Indiana Pacers,139,36,42,8,0.557,46,97,20,3,1
2023-03-16,Milwaukee Bucks,123,26,44,12,0.528,32,89,16,4,0
2023-03-16,Sacramento Kings,101,22,57,12,0.39,41,82,17,5,1
2023-03-16,Phoenix Suns,116,26,35,14,0.478,35,90,22,5,1
2023-03-16,Brooklyn Nets,96,20,41,6,0.413,39,80,22,4,0
2023-03-16,Oklahoma City Thunder,111,18,39,13,0.426,31,94,17,4,0
2023-03-15,Golden State Warriors,126,28,36,16,0.557,36,88,25,1,0
2023-03-15,Dallas Mavericks,137,23,52,18,0.512,33,86,25,4,1
2023-03-15,Sacramento Kings,117,26,45,19,0.487,42,78,19,3,1
2023-03-15,Los Angeles Lakers,110,21,36,8,0.378,44,90,17,3,0
2023-03-15,Memphis Grizzlies,119,29,39,16,0.505,46,91,20,1,0
2023-03-15,San Antonio Spurs,128,26,47,10,0.458,34,107,30,4,0
2023-03-15,Philadelphia 76ers,118,24,46,18,0.52,36,75,21,6,1
2023-03-15,Boston Celtics,104,20,44,9,0.405,40,84,22,5,1
2023-03-15,LA Clippers,134,30,44,7,0.479,34,96,18,1,1
2023-03-15,Houston Rockets,114,22,51,17,0.528,29,89,29,3,1
2023-03-15,Chicago Bulls,114,28,48,14,0.392,42,97,24,4,0
2023-03-15,Cleveland Cavaliers,109,20,33,10,0.471,41,85,18,2,0
2023-03-15,Minnesota Timberwolves,102,27,46,13,0.44,36,84,23,2,0
2023-03-15,Miami Heat,138,33,41,13,0.598,29,82,16,5,1
2023-03-14,New York Knicks,123,23,52,12,0.519,35,81,13,8,1
2023-03-14,San Antonio Spurs,132,39,47,14,0.565,41,85,17,7,1
2023-03-14,Washington Wizards,117,24,48,13,0.518,32,85,12,9,1
2023-03-14,Cleveland Cavaliers,120,29,30,8,0.511,30,88,19,6,1
2023-03-14,Los Angeles Lakers,123,24,52,17,0.488,39,82,16,2,1
2023-03-14,Phoenix Suns,104,23,41,11,0.432,23,95,26,3,0
2023-03-14,Denver Nuggets,110,29,32,14,0.553,25,76,17,4,0
2023-03-14,Oklahoma City Thunder,121,22,51,9,0.455,33,99,25,0,1
2023-03-14,Charlotte Hornets,104,28,40,19,0.566,23,76,18,8,0
2023-03-14,Brooklyn Nets,107,25,46,17,0.427,41,82,20,5,0
2023-03-14,Orlando Magic,114,24,42,9,0.454,29,97,16,2,0
2023-03-14,Toronto Raptors,125,25,44,11,0.527,30,93,18,2,1
2023-03-14,Portland Trail Blazers,107,22,38,10,0.384,45,99,19,3,0
2023-03-14,Milwaukee Bucks,116,24,46,12,0.471,39,85,15,6,1
2023-03-14,New Orleans Pelicans,108,23,41,12,0.429,43,98,24,3,0
2023-03-14,Detroit Pistons,97,18,44,11,0.384,34,99,19,3,0
2023-03-13,Atlanta Hawks,115,17,51,15,0.454,22,97,19,4,0
2023-03-13,Milwaukee Bucks,133,29,43,12,0.581,33,86,18,4,1
2023-03-13,Phoenix Suns,112,25,47,14,0.484,21,95,23,4,0
2023-03-13,Miami Heat,119,20,37,13,0.468,34,79,13,4,1
2023-03-13,Boston Celtics,109,19,38,13,0.448,42,87,22,5,0
2023-03-13,Sacramento Kings,124,31,45,9,0.442,50,104,21,2,0
2023-03-13,Indiana Pacers,97,23,42,14,0.419,34,86,15,5,0
2023-03-13,Minnesota Timberwolves,136,39,37,10,0.587,28,92,22,10,1
2023-03-13,Houston Rockets,111,27,48,10,0.444,35,90,21,2,1
2023-03-13,Memphis Grizzlies,104,23,47,14,0.458,37,83,17,3,1
2023-03-13,Golden State Warriors,123,28,41,14,0.542,39,83,21,6,1
2023-03-13,Utah Jazz,115,31,48,18,0.478,38,90,25,4,0
2023-03-13,Detroit Pistons,117,28,52,14,0.48,36,100,21,5,1
2023-03-13,Dallas Mavericks,88,23,41,13,0.389,46,90,16,3,0
2023-03-12,Portland Trail Blazers,110,26,46,17,0.489,33,88,21,2,0
2023-03-12,New Orleans Pelicans,127,35,43,15,0.5,40,86,19,7,1
2023-03-12,Los Angeles Lakers,108,24,37,11,0.483,36,89,17,2,0
2023-03-12,Oklahoma City Thunder,102,26,55,9,0.379,39,95,19,3,1
2023-03-12,New York Knicks,112,18,46,11,0.477,37,88,18,3,1
2023-03-12,San Antonio Spurs,90,24,50,18,0.375,36,88,18,7,0
2023-03-12,Cleveland Cavaliers,114,18,40,10,0.471,27,87,22,3,1
2023-03-12,Philadelphia 76ers,112,29,42,8,0.513,29,80,19,10,1
2023-03-12,Washington Wizards,93,19,35,9,0.405,26,84,20,5,0
2023-03-12,Charlotte Hornets,108,25,43,19,0.513,21,80,26,5,0
2023-03-12,Brooklyn Nets,122,32,28,8,0.5,44,84,21,2,1
2023-03-12,Denver Nuggets,120,27,49,15,0.5,31,90,19,8,0
2023-03-11,Orlando Magic,126,34,54,18,0.485,37,99,20,10,1
2023-03-11,Chicago Bulls,119,25,44,14,0.512,32,86,17,9,1
2023-03-11,Sacramento Kings,128,19,39,15,0.482,35,85,19,2,1
2023-03-11,Milwaukee Bucks,116,28,48,17,0.43,51,100,14,7,0
2023-03-11,Golden State Warriors,125,33,65,15,0.411,55,112,15,4,1
2023-03-11,Oklahoma City Thunder,110,17,38,11,0.463,28,80,17,2,1
2023-03-11,Indiana Pacers,121,24,58,14,0.462,35,93,20,6,1
2023-03-11,New Orleans Pelicans,96,23,43,22,0.42,34,81,25,4,0
2023-03-11,Houston Rockets,111,28,33,16,0.482,34,85,19,3,0
2023-03-11,Memphis Grizzlies,112,25,45,11,0.477,38,86,16,5,1
2023-03-11,Utah Jazz,119,22,60,11,0.447,32,103,17,4,1
2023-03-11,New York Knicks,95,21,54,9,0.356,31,90,17,3,0
2023-03-11,Boston Celtics,134,35,40,8,0.547,42,95,21,6,1
2023-03-11,Dallas Mavericks,108,25,43,11,0.459,43,85,17,3,0
2023-03-11,Atlanta Hawks,125,24,48,10,0.5,34,100,17,4,0
2023-03-11,Miami Heat,114,19,35,17,0.447,37,94,17,2,0
2023-03-11,Detroit Pistons,115,25,42,12,0.457,34,94,24,7,0
2023-03-11,Phoenix Suns,119,30,40,14,0.494,44,89,26,3,0
2023-03-11,Charlotte Hornets,111,24,43,7,0.408,40,98,15,14,0
2023-03-11,LA Clippers,106,22,39,8,0.483,30,87,20,4,1
2023-03-10,San Antonio Spurs,128,31,50,18,0.543,33,94,20,0,1
2023-03-10,Denver Nuggets,120,32,33,14,0.489,35,90,14,4,0
2023-03-10,Brooklyn Nets,124,20,48,14,0.462,34,91,26,5,1
2023-03-10,Portland Trail Blazers,119,24,36,9,0.525,36,80,17,3,0
2023-03-10,Minnesota Timberwolves,123,29,47,14,0.49,30,98,21,6,0
2023-03-10,Miami Heat,119,22,46,16,0.512,29,82,20,4,1
2023-03-10,Atlanta Hawks,114,25,46,14,0.442,31,95,17,4,1
2023-03-10,Los Angeles Lakers,122,28,35,20,0.563,30,80,10,8,1
2023-03-10,Toronto Raptors,112,29,37,13,0.5,28,92,16,3,0
2023-03-10,Cleveland Cavaliers,115,25,34,11,0.465,43,86,20,6,0
2023-03-10,Washington Wizards,107,27,43,14,0.489,27,88,17,6,0
2023-03-10,Philadelphia 76ers,120,25,42,9,0.518,30,83,24,4,1
2023-03-09,Indiana Pacers,134,34,42,11,0.48,45,100,21,15,1
2023-03-09,Orlando Magic,124,21,36,10,0.468,34,94,16,4,0
2023-03-09,Milwaukee Bucks,118,33,61,16,0.423,50,104,14,12,1
2023-03-09,Houston Rockets,125,18,58,16,0.458,17,107,22,6,0
2023-03-09,Utah Jazz,131,27,42,17,0.557,34,88,26,8,1
2023-03-09,Sacramento Kings,122,28,42,12,0.524,32,84,21,3,1
2023-03-09,New York Knicks,117,27,58,13,0.416,50,101,25,1,0
2023-03-09,Brooklyn Nets,113,20,47,13,0.394,36,104,12,4,0
2023-03-09,Charlotte Hornets,113,24,44,12,0.5,24,86,18,9,1
2023-03-09,Memphis Grizzlies,131,36,42,12,0.538,40,93,18,3,1
2023-03-09,Detroit Pistons,103,20,48,19,0.449,21,89,22,4,0
2023-03-09,Golden State Warriors,110,25,32,17,0.439,45,82,17,3,0
2023-03-08,Phoenix Suns,132,31,54,14,0.521,43,94,17,7,1
2023-03-08,Oklahoma City Thunder,101,23,37,16,0.375,43,88,13,2,0
2023-03-08,Denver Nuggets,96,26,44,11,0.42,40,88,16,2,0
2023-03-08,Dallas Mavericks,106,24,34,9,0.432,46,88,18,0,0
2023-03-08,Washington Wizards,120,34,39,17,0.566,29,83,16,1,0
2023-03-08,Boston Celtics,115,26,45,10,0.477,49,88,20,2,1
2023-03-08,LA Clippers,108,23,44,17,0.549,20,71,18,4,1
2023-03-08,New Orleans Pelicans,113,32,49,15,0.506,27,83,19,6,1
2023-03-08,Portland Trail Blazers,93,18,47,15,0.366,39,82,19,2,0
2023-03-08,Toronto Raptors,100,21,41,12,0.385,32,96,23,2,0
2023-03-08,Chicago Bulls,117,26,50,8,0.517,24,89,16,2,1
2023-03-08,Cleveland Cavaliers,104,26,32,15,0.488,28,80,23,3,1
2023-03-08,Atlanta Hawks,122,26,36,11,0.529,29,85,17,5,1
2023-03-08,Miami Heat,100,22,37,22,0.5,29,70,19,4,0
2023-03-07,Washington Wizards,119,27,37,14,0.58,25,81,20,5,1
2023-03-07,Houston Rockets,96,14,48,19,0.434,26,83,22,1,0
2023-03-07,Memphis Grizzlies,103,18,45,7,0.387,37,93,25,6,0
2023-03-07,Charlotte Hornets,112,27,42,10,0.494,32,85,20,5,1
2023-03-07,New York Knicks,105,18,39,8,0.427,40,89,18,4,0
2023-03-07,Golden State Warriors,128,36,33,21,0.528,51,89,21,3,0
2023-03-07,Brooklyn Nets,118,23,36,12,0.494,40,81,21,7,1
2023-03-07,Philadelphia 76ers,117,21,54,15,0.494,25,81,17,6,1
2023-03-07,Los Angeles Lakers,112,27,57,13,0.456,28,90,18,2,1
2023-03-07,Milwaukee Bucks,134,28,38,16,0.59,28,78,18,5,1
2023-03-07,Oklahoma City Thunder,137,28,44,15,0.532,37,94,17,2,1
2023-03-07,Dallas Mavericks,120,24,43,16,0.472,45,89,20,6,1
2023-03-07,Utah Jazz,116,23,47,16,0.446,44,92,23,4,0
2023-03-07,Orlando Magic,123,24,38,13,0.5,30,100,22,0,0
2023-03-07,Minnesota Timberwolves,94,19,34,11,0.395,36,86,16,7,0
2023-03-07,Detroit Pistons,117,29,30,11,0.512,30,84,16,3,0
2023-03-06,Toronto Raptors,113,29,41,15,0.5,27,86,20,4,0
2023-03-06,Detroit Pistons,104,30,52,16,0.465,32,86,21,6,0
2023-03-06,Philadelphia 76ers,147,37,36,11,0.585,34,82,26,5,1
2023-03-06,Cleveland Cavaliers,118,27,58,15,0.448,34,96,20,7,1
2023-03-06,Indiana Pacers,143,28,30,9,0.589,37,90,24,4,0
2023-03-06,Boston Celtics,114,25,52,12,0.416,48,101,21,5,0
2023-03-06,New Orleans Pelicans,108,29,40,16,0.538,29,80,19,4,0
2023-03-06,Denver Nuggets,118,30,41,13,0.5,33,86,12,2,1
2023-03-06,Atlanta Hawks,128,28,37,10,0.554,29,92,25,0,0
2023-03-06,Portland Trail Blazers,110,28,38,11,0.487,33,78,17,6,1
2023-03-06,Miami Heat,130,27,32,11,0.532,29,77,17,4,1
2023-03-06,Sacramento Kings,123,39,33,10,0.566,38,83,12,3,1
2023-03-05,Memphis Grizzlies,129,32,26,8,0.543,34,92,23,3,0
2023-03-05,Orlando Magic,119,29,38,11,0.5,31,84,25,2,0
2023-03-05,Oklahoma City Thunder,129,24,42,12,0.506,37,87,20,4,1
2023-03-05,New York Knicks,131,18,54,19,0.495,41,95,27,4,1
2023-03-05,Los Angeles Lakers,113,29,46,7,0.442,33,95,17,3,1
2023-03-05,Portland Trail Blazers,122,27,46,17,0.47,47,83,22,5,1
2023-03-05,Chicago Bulls,122,18,33,14,0.608,22,74,20,3,0
2023-03-05,Indiana Pacers,125,27,35,9,0.511,44,94,18,6,1
2023-03-05,Houston Rockets,142,29,44,12,0.612,24,85,20,3,1
2023-03-05,Dallas Mavericks,126,15,31,10,0.494,38,77,22,0,0
2023-03-05,LA Clippers,135,25,53,17,0.529,29,85,17,2,1
2023-03-05,Brooklyn Nets,102,21,52,5,0.391,43,92,12,9,1
2023-03-05,Washington Wizards,111,21,56,9,0.426,31,108,19,2,0
2023-03-05,Milwaukee Bucks,117,30,45,12,0.47,49,83,15,6,1
2023-03-05,Phoenix Suns,130,27,41,9,0.551,34,89,28,2,1
2023-03-05,Golden State Warriors,105,27,42,12,0.396,52,91,21,6,0
2023-03-05,Boston Celtics,129,27,54,16,0.394,59,109,28,5,0
2023-03-05,San Antonio Spurs,110,23,35,15,0.462,34,93,20,4,0
2023-03-05,Charlotte Hornets,86,17,49,10,0.375,30,88,19,3,0
2023-03-05,Utah Jazz,119,30,39,16,0.489,37,88,25,8,0
2023-03-04,Philadelphia 76ers,133,24,32,5,0.5,37,84,21,1,1
2023-03-04,Toronto Raptors,116,30,34,14,0.522,30,90,21,4,1
2023-03-04,Houston Rockets,122,26,45,14,0.563,23,87,24,5,1
2023-03-04,Washington Wizards,109,26,43,24,0.507,24,75,16,5,0
